"","(Intercept)","CHELSA_bio10_02","CHELSA_bio10_11","CHELSA_bio10_17","depthtobedrock2","fm_scoring_corolla_diam","fm_scoring_fruit","fm_scoring_seed_number","GLOBAL_SLOPE_10MIN","main_habitat","meancarbon","meanpH","meanwatercap","most_common_life_form","seed.length.mean","df","logLik","AICc","delta","weight","rsqs"
"14444",34.1510236516426,0.96839246514278,-8.70355475373902,NA,1.246293786546,NA,"+",0.12160614632338,NA,NA,NA,NA,-0.136124379073396,"+",0.127629471380204,10,-382.546560172123,786.1163761582,25.3960531873053,5.07421182047638e-08,0.094
"13165",-4.15382414872458,NA,NA,0.482037359807072,-0.121777133318951,NA,"+",0.0439158128014194,NA,"+",-0.637947124719367,NA,NA,"+",0.0251972182573706,10,-382.54727714037,786.117810094693,25.3974871237975,5.07057507559801e-08,0.094
"6869",-3.20717176708094,NA,NA,0.445084091490263,NA,-0.0182634739117286,NA,0.0424038199690011,-0.0341405328468615,NA,-0.607015903565445,NA,-0.462010429176,"+",NA,9,-383.642366109408,786.11806555215,25.3977425812551,5.06992745884991e-08,0.086
"12908",33.0631438509906,0.970353702435415,-8.57862487176104,NA,1.25728276183336,NA,"+",0.12143707967602,NA,NA,-0.0183584360748942,NA,NA,"+",0.128306283473515,10,-382.548375571987,786.120006957928,25.399683987033,5.06500845345154e-08,0.094
"6861",-4.41136899707003,NA,NA,0.44438881082574,0.204756316053959,NA,NA,0.0398446625182082,-0.020696623860259,NA,-0.613140656340823,NA,-0.412969572504302,"+",NA,9,-383.643431094233,786.120195521799,25.3998725509041,5.06453093716185e-08,0.086
"13010",-11.2337899117736,1.31453920596127,NA,NA,NA,-0.0838197125973645,NA,0.124830292940567,-0.196172925809037,NA,0.211196746549896,NA,NA,"+",0.158565308169006,9,-383.644288544609,786.121910422552,25.4015874516571,5.06019021444617e-08,0.086
"4989",-4.30339543118047,NA,NA,0.483688367631681,-0.0838268014453507,-0.0199205294233943,"+",0.043884448850773,NA,"+",-0.634203319114443,NA,NA,"+",NA,10,-382.549659559996,786.122574933946,25.4022519630507,5.05850921669636e-08,0.094
"5274",-19.990220730491,0.741069009301482,NA,NA,1.16921914372518,-0.00527455767985734,NA,NA,-0.0138993618416247,NA,NA,1.54462150765139,NA,"+",NA,8,-384.730468761353,786.124531992753,25.4042090218577,5.05356173771164e-08,0.077
"5090",-11.0590417150709,1.2991115337763,NA,NA,NA,NA,"+",0.106106903308049,-0.20228511351817,"+",0.183820913433708,NA,NA,"+",NA,9,-383.645713344866,786.124760023066,25.404437052171,5.05298558792391e-08,0.086
"13285",-4.78134018783141,NA,NA,0.480569368593342,NA,NA,"+",0.0439984072303192,0.00505093055976872,"+",-0.636876281138675,NA,NA,"+",0.0244436370386054,10,-382.551189711614,786.125635237181,25.4053122662862,5.05077484952151e-08,0.094
"13859",34.8763502234772,NA,-8.53460446647057,NA,NA,NA,"+",NA,NA,NA,-0.0696359179678489,2.24581832507855,NA,"+",0.11035036830663,8,-384.73136274034,786.126319950726,25.4059969798311,5.04904597850776e-08,0.077
"5109",-4.73702048392223,NA,NA,0.482419625376381,NA,-0.0206332519626982,"+",0.0441564526056083,0.00228865460365785,"+",-0.63275732951324,NA,NA,"+",NA,10,-382.551597228779,786.126450271512,25.4061273006164,5.04871699140793e-08,0.094
"6173",-2.45357972358604,NA,NA,0.308129664997268,0.460621143191566,-0.0244756900578749,NA,NA,NA,NA,NA,NA,-2.10621048661705,"+",NA,7,-385.808251471393,786.130264410676,25.4099414397811,5.03909791184616e-08,0.068
"6882",-12.1064700623463,1.27213066055695,NA,NA,NA,NA,"+",0.103929704837718,-0.198054395690333,NA,0.15062671576599,NA,0.450986924171076,"+",NA,9,-383.649815795964,786.132964925262,25.4126419543668,5.03229842470282e-08,0.086
"13340",19.9823463102747,0.664262361058401,-7.07552469912901,NA,1.41905894229642,-0.0410331780452283,NA,NA,NA,NA,NA,1.33011843315026,NA,"+",0.129355329523261,9,-383.650303737483,786.1339408083,25.4136178374048,5.02984355633023e-08,0.086
"12708",34.3959017270663,0.900184241820617,-7.56927000637827,NA,NA,NA,"+",NA,-0.1210655676663,"+",NA,NA,NA,"+",0.100434457498032,9,-383.650380905944,786.134095145222,25.4137721743264,5.02945542602087e-08,0.086
"2496",22.0716766248268,1.59246065799752,-5.73141561132248,0.574938018842642,-0.117312550257007,0.0886631657923906,"+",NA,-0.147471510527646,"+",NA,NA,-0.943774762812694,NA,NA,11,-381.450734976813,786.135114813439,25.4147918425442,5.02689189163953e-08,0.103
"13013",-4.30984239948955,NA,NA,0.433568578678073,NA,-0.0287837104496945,NA,0.0474563530840443,-0.0395737406117583,NA,-0.653883734095466,NA,NA,"+",0.0398339342030184,9,-383.651106918655,786.135547170644,25.415224199749,5.02580530262892e-08,0.086
"4543",63.4763276813815,NA,-12.638159692462,0.303690091865322,0.387588227735926,-0.0176837822964994,"+",NA,-0.158413241256665,"+",NA,NA,NA,"+",NA,10,-382.556366780969,786.135989375891,25.4156664049954,5.02469420673053e-08,0.094
"14405",0.275513544384457,NA,NA,0.304695776853975,NA,NA,NA,0.0344054939693139,NA,NA,NA,NA,-2.26641568318625,"+",0.00689849032070941,7,-385.811224860962,786.136211189814,25.4158882189189,5.02413696406387e-08,0.068
"13644",6.61863278142458,0.788581840288591,-5.82365636785672,NA,1.8837166349955,NA,NA,0.120022476277769,NA,"+",NA,2.07449794851212,NA,"+",0.151198215836732,10,-382.556826059686,786.136907933326,25.4165849624311,5.02238700148326e-08,0.094
"2831",86.8149588078786,NA,-15.5759688020705,0.572742992003945,-0.11224899455539,NA,NA,NA,NA,"+",-0.627869165725868,NA,-0.821975604411051,NA,NA,8,-384.737173851149,786.137942172343,25.4176192014482,5.01979049859421e-08,0.077
"12719",63.8726952597834,NA,-12.6907141093641,0.301549279849186,0.359463258297858,NA,"+",NA,-0.158839406477867,"+",NA,NA,NA,"+",0.0192125503748175,10,-382.557898333901,786.139052481756,25.418729510861,5.01700451167232e-08,0.094
"14500",32.0930871331066,0.906705920995132,-7.27574795864307,NA,NA,NA,"+",NA,-0.123172420265731,NA,NA,NA,0.212563252095717,"+",0.100908841455363,9,-383.65296717628,786.139267685893,25.4189447149976,5.01646470065319e-08,0.086
"12899",74.1342817205987,NA,-13.7476162107541,NA,NA,NA,"+",0.109453993437512,NA,NA,-0.318383379448727,NA,NA,"+",0.117491174976843,8,-384.73792531193,786.139445093907,25.4191221230116,5.01601973986847e-08,0.077
"4946",-10.0357478627759,1.1933234047438,NA,NA,NA,-0.0291716105520191,NA,0.0910134955971384,NA,"+",0.09954271336588,NA,NA,"+",NA,8,-384.738241340509,786.140077151065,25.4197541801698,5.01443478473606e-08,0.077
"6316",28.6898757389704,0.889838908487932,-7.63215682621318,NA,1.0398336049832,NA,"+",NA,-0.0664799438774611,NA,NA,NA,0.289798086336127,"+",NA,9,-383.653612850982,786.140559035297,25.4202360644022,5.01322674174757e-08,0.085
"12570",-15.1371920017024,1.14434581094009,NA,NA,1.11321416532554,-0.0440165310992468,NA,NA,NA,"+",NA,NA,NA,"+",0.112004352257071,8,-384.73891661806,786.141427706165,25.4211047352703,5.01104979253187e-08,0.077
"6738",-10.4139071148711,1.18365078002955,NA,NA,NA,-0.028748266926125,NA,0.0901888405430133,NA,NA,0.0894613965628865,NA,0.159570757174149,"+",NA,8,-384.739695173177,786.142984816401,25.4226618455058,5.00714993239571e-08,0.077
"5329",-16.5981039213502,NA,NA,NA,NA,-0.0154609305586279,NA,0.0904647779444252,-0.13698515194436,NA,NA,2.91985943700789,NA,"+",NA,7,-385.814703007565,786.14316748302,25.4228445121246,5.00669263370534e-08,0.068
"5546",-25.3021882388624,0.791111246324128,NA,NA,1.52410538302272,NA,"+",NA,-0.0493190478925154,"+",NA,2.35097122359561,NA,"+",NA,9,-383.65581475096,786.144962835253,25.424639864358,5.00220026195338e-08,0.085
"4884",28.5668570978748,0.894333093667977,-6.51556830958317,NA,NA,-0.00459162129091006,NA,NA,NA,"+",0.0369013161738679,NA,NA,"+",NA,8,-384.740759025577,786.145112521199,25.4247895503042,5.0018258964232e-08,0.077
"15586",-21.0870179643735,0.926696503405863,NA,NA,NA,NA,"+",0.124785339901703,-0.188657853829167,NA,NA,2.10994888183259,1.24929643506267,"+",0.157135482936905,10,-382.561091741854,786.145439297661,25.4251163267663,5.00100872369801e-08,0.094
"15427",42.0071304623652,NA,-9.44433530221179,NA,NA,NA,NA,0.100003565146413,NA,NA,NA,2.13404018121176,-0.70369616254413,"+",0.137270195042172,8,-384.742517453887,786.14862937782,25.4283064069248,4.99303827263145e-08,0.077
"5101",-4.18981402994851,NA,NA,0.484937463575658,-0.113277987985159,NA,"+",0.0411821161297836,-0.00266491590847257,"+",-0.634626110700713,NA,NA,"+",NA,10,-382.562998130237,786.149252074427,25.4289291035321,4.99148394061692e-08,0.094
"8672",7.14705715162097,1.75442673079681,-3.88019580249117,0.520450530768842,0.103769343128024,0.0234909826092479,NA,0.0894016660781034,-0.191670790679381,"+",NA,NA,NA,NA,0.151248042477419,11,-381.458906870864,786.151458601541,25.4311356306461,4.98598005496661e-08,0.103
"13005",-5.63139152677038,NA,NA,0.435626694876779,0.248122852972907,NA,NA,0.0419955765455245,-0.0226056468403133,NA,-0.655084271563999,NA,NA,"+",0.026051837621423,9,-383.660099579283,786.153532491899,25.4332095210036,4.98081254666155e-08,0.085
"4427",59.8406519120199,NA,-12.5168526348887,NA,1.22622824177738,NA,NA,0.0742562026999033,NA,"+",NA,NA,NA,"+",NA,7,-385.823332084547,786.160425636985,25.4401026660895,4.96367536413225e-08,0.068
"15498",-29.8500472846756,0.842029053201794,NA,NA,1.49773194277281,NA,NA,NA,-0.0779871243409003,NA,NA,2.29544987662535,1.61986450888023,"+",0.123675739169776,9,-383.663725745437,786.160784824207,25.4404618533115,4.96278399979387e-08,0.085
"7042",-11.7728639635666,1.24727537544869,NA,NA,NA,NA,NA,NA,-0.191876849034667,"+",0.183208289942203,NA,0.452410127798742,"+",NA,8,-384.748616368517,786.160827207079,25.4405042361843,4.96267883238662e-08,0.077
"6420",32.630020103691,0.83805981760423,-7.11381082968617,NA,NA,-0.00437074140158317,NA,NA,NA,"+",NA,NA,-0.106779871542767,"+",NA,8,-384.749007286285,786.161609042616,25.4412860717206,4.96073921219421e-08,0.077
"10622",-14.7689040168059,1.85699473999247,NA,0.536792695475477,0.360519622919551,0.0207123130741708,"+",0.0882212976509738,NA,"+",NA,NA,-0.680227863472006,NA,0.143558753982523,11,-381.464478524441,786.162601908695,25.4422789377994,4.95827714852479e-08,0.103
"4829",-5.77065919256752,NA,NA,0.437503178465491,0.283351339514542,-0.0185471738219873,NA,0.0416531172888197,-0.0232358456688368,NA,-0.650899056014488,NA,NA,"+",NA,9,-383.665298167113,786.16392966756,25.4436066966649,4.95498654270763e-08,0.085
"4284",33.4447116747363,0.840639273116376,-8.27966496588779,NA,1.03361641304062,-0.0143138589824034,"+",NA,-0.0537727329278449,NA,NA,NA,NA,"+",NA,9,-383.66542084483,786.164175022993,25.4438520520974,4.95437871355877e-08,0.085
"13363",28.6180732626538,NA,-7.68824247325159,NA,NA,-0.0246411314114583,"+",NA,NA,NA,NA,2.55574609368134,NA,"+",0.118752830854334,8,-384.75087915297,786.165352775986,25.4450298050911,4.95146205523813e-08,0.077
"2558",-12.9739612506349,1.84431225957572,NA,0.561292898551441,-0.148912820949416,0.0687472585926185,"+",0.0741189845490408,-0.187718516145629,"+",NA,NA,-0.389305978855177,NA,NA,11,-381.465915906135,786.165476672082,25.4451537011873,4.95115533132893e-08,0.103
"12727",64.5738310751914,NA,-12.4823340102066,0.304156401818907,NA,-0.0230900695938401,"+",NA,-0.178961443811395,"+",NA,NA,NA,"+",0.0296028395830143,10,-382.571490921916,786.166237657785,25.4459146868899,4.9492718104757e-08,0.094
"7698",-16.6665133577669,0.916351473122125,NA,NA,NA,0.00519375201319097,NA,NA,NA,NA,0.178548990192649,1.71687543238372,0.257319833013082,"+",NA,8,-384.751733625297,786.16706172064,25.4467387497448,4.94723297500774e-08,0.077
"13956",0.819595656391691,0.878250683775509,-3.16287614045256,NA,NA,NA,NA,NA,-0.199436865319252,NA,0.286438005995803,1.88997325415117,NA,"+",0.115495315543164,9,-383.667059814961,786.167452963255,25.4471299923603,4.94626528547691e-08,0.085
"14349",-2.39857413513755,NA,NA,0.308895073728883,0.442253496625853,NA,NA,NA,NA,NA,NA,NA,-2.10849190967395,"+",-0.00571871122223977,7,-385.827929491027,786.169620449945,25.4492974790497,4.94090770703683e-08,0.068
"4299",60.3539281458957,NA,-12.4152449846733,NA,1.01239833858734,NA,NA,0.0791099453882038,-0.123391616966688,NA,NA,NA,NA,"+",NA,7,-385.828701048363,786.171163564617,25.4508405937218,4.93709698373373e-08,0.068
"7332",14.4512188044217,0.741407465850937,-5.15030001297529,NA,NA,NA,"+",NA,-0.142964247706376,NA,NA,1.27255978059446,0.65690821397611,"+",NA,9,-383.669267999126,786.171869331586,25.4515463606906,4.93535507111134e-08,0.085
"5540",22.3221948861629,0.716655233817018,-6.16175023828336,NA,NA,NA,"+",NA,-0.133563580796682,"+",NA,1.2355237124823,NA,"+",NA,9,-383.669338450206,786.172010233746,25.4516872628507,4.9350073822639e-08,0.085
"13404",17.8913398283859,0.747397006649932,-7.09790030886798,NA,1.60278686839889,-0.089120526381565,NA,0.133841226155531,NA,NA,NA,1.48632967222022,NA,"+",0.184390088458384,10,-382.574512293776,786.172280401505,25.4519574306098,4.93434078734512e-08,0.094
"12682",-14.104662325742,1.13630372900064,NA,NA,0.902190690893372,NA,NA,NA,-0.0570707543195878,"+",NA,NA,NA,"+",0.096134045240967,8,-384.754491670046,786.172577810139,25.4522548392438,4.93360708412234e-08,0.077
"13395",27.8853469725064,NA,-7.60973368949786,NA,NA,-0.0604431489892287,NA,0.103123113716487,NA,NA,NA,2.59118569426432,NA,"+",0.163450393405628,8,-384.756280394093,786.176155258231,25.455832287336,4.92479011041429e-08,0.077
"4691",67.2266678998489,NA,-12.5154781794788,NA,NA,-0.027804704600062,NA,0.088187726199972,NA,NA,-0.25076003294083,NA,NA,"+",NA,7,-385.831797183969,786.177355835827,25.4570328649323,4.92183470121587e-08,0.068
"7457",-19.1559575414369,NA,NA,NA,NA,NA,"+",NA,NA,"+",NA,3.32840296157485,0.406360174184609,"+",NA,7,-385.832035908132,786.177833284155,25.4575103132595,4.92065988057816e-08,0.068
"14146",-17.9218628743853,0.989839945472723,NA,NA,NA,NA,NA,0.103724798751353,NA,"+",0.15373613653462,2.05978400319519,NA,"+",0.151779141345267,9,-383.67277994373,786.178893220793,25.4585702498982,4.91805277763306e-08,0.085
"7713",-19.0138536523699,NA,NA,NA,NA,NA,"+",NA,NA,NA,0.046733503913994,3.33174440478826,0.283988948935113,"+",NA,7,-385.834023904751,786.181809277393,25.4614863064974,4.91088734247751e-08,0.068
"7364",16.8745203890374,0.788647793565142,-5.42120328881694,NA,NA,NA,NA,0.101451318810413,-0.159899030029632,NA,NA,1.05921613384002,0.513913277251801,"+",NA,9,-383.674337909422,786.182009152177,25.4616861812819,4.91039658572555e-08,0.085
"6978",-10.5271891993176,1.19575161794566,NA,NA,NA,NA,NA,0.0866080263716883,NA,"+",0.0781526035121261,NA,0.183170030785557,"+",NA,8,-384.759967646379,786.183529762803,25.4632067919082,4.90666460401442e-08,0.076
"10432",16.5824400523006,1.71284170405433,-5.06333741353959,0.532476127441423,0.0828853658667382,0.057013661372916,"+",NA,-0.168784765560298,NA,NA,NA,-0.820238866542635,NA,0.107801030784952,11,-381.475082132223,786.18380912426,25.4634861533648,4.90597928539305e-08,0.103
"7692",-7.45812759552622,0.810867448591644,-3.59556116743851,NA,1.84819632789527,NA,NA,NA,NA,NA,0.205533873770895,2.11656665471764,0.357712263262113,"+",NA,9,-383.676432484184,786.186198301702,25.4658753308066,4.90012215699994e-08,0.085
"6017",-20.6838791181672,NA,NA,NA,NA,NA,NA,NA,-0.216687167722837,"+",0.226562522144457,3.77464551093571,NA,"+",NA,7,-385.83756624847,786.18889396483,25.4685709939346,4.89352206659365e-08,0.068
"6298",-17.7278056839999,1.14001163856961,NA,NA,0.993284590128953,-0.0116527766986856,NA,NA,-0.08664117294783,NA,NA,NA,1.14689247122704,"+",NA,8,-384.762802306893,786.189199083832,25.4688761129368,4.89277557025261e-08,0.076
"4908",27.9668031264855,0.937114470810042,-7.65962835493041,NA,1.31509305380659,NA,"+",NA,NA,"+",0.032602039912083,NA,NA,"+",NA,9,-383.679661502842,786.192656339018,25.4723333681226,4.88432508936744e-08,0.085
"13603",29.7923325409077,NA,-7.85297772711289,NA,NA,NA,"+",NA,NA,"+",NA,2.4835915557185,NA,"+",0.109509832148901,8,-384.764634080096,786.192862630238,25.4725396593431,4.88382131865681e-08,0.076
"4412",30.0149642599808,0.901276399776563,-7.95892288406695,NA,1.3053958232989,-0.0150844390760281,"+",NA,NA,"+",NA,NA,NA,"+",NA,9,-383.680271623566,786.193876580466,25.4735536095709,4.88134597031043e-08,0.085
"5921",-18.5277801865263,NA,NA,NA,NA,NA,"+",NA,NA,"+",0.0715709329724395,3.38880334821535,NA,"+",NA,7,-385.840474284986,786.194710037863,25.4743870669677,4.87931219715312e-08,0.068
"6506",-19.2882540350425,1.27816546154063,NA,NA,1.37081676957824,NA,"+",0.100005421586998,NA,"+",NA,NA,0.708113175792854,"+",NA,9,-383.680787891923,786.194909117178,25.4745861462833,4.87882653625832e-08,0.085
"6667",68.696070990529,NA,-13.4893611847151,NA,1.07145960327496,NA,NA,NA,NA,NA,-0.109119405003225,NA,-0.683660050042939,"+",NA,7,-385.841131081145,786.196023630179,25.4757006592843,4.87610853583829e-08,0.068
"5857",-21.0829638971727,NA,NA,NA,NA,NA,"+",0.0934324862116311,-0.217091796454144,NA,0.197657943368317,3.81476331396185,NA,"+",NA,8,-384.767670252249,786.198934974543,25.4786120036481,4.8690156839727e-08,0.076
"6426",-19.3155566666115,1.20524002533237,NA,NA,1.39578432305234,-0.0131573448991477,NA,NA,NA,"+",NA,NA,0.901649412923772,"+",NA,8,-384.76794779657,786.199490063185,25.4791670922903,4.86766450383522e-08,0.076
"7618",-19.8531477077242,0.946638550463108,NA,NA,NA,NA,NA,0.100364528520522,-0.215226506142637,"+",NA,1.93964854283872,1.16055007116695,"+",NA,9,-383.683109461044,786.199552255422,25.4792292845266,4.86751314071804e-08,0.085
"13900",-0.947981009950099,0.844206902079911,-4.68093765959552,NA,1.81211699821537,NA,NA,0.111363739297139,NA,NA,0.188557945267432,2.19685826947553,NA,"+",0.145050191867001,10,-382.588225025663,786.19970586528,25.4793828943851,4.86713930607186e-08,0.094
"7217",-19.0060026319032,NA,NA,NA,NA,0.0104329508266974,"+",NA,NA,NA,NA,3.24994138608224,0.451824624138327,"+",NA,7,-385.843045564761,786.199852597412,25.4795296265168,4.86678223630781e-08,0.068
"6682",-18.315582288341,1.21247232000977,NA,NA,1.29325328797601,-0.0156933568883317,NA,NA,NA,NA,0.122633879275941,NA,0.551312042797168,"+",NA,8,-384.768333098472,786.200260666989,25.4799376960942,4.86578934471805e-08,0.076
"12247",0.912677275481602,NA,-5.13345917407857,0.630802540870373,NA,0.0505544136835739,NA,0.071843536124692,-0.140209802102346,"+",-0.377771475325869,5.52042167878009,-0.0854605788015299,NA,0.157821338483036,12,-380.368139754039,786.201068240473,25.4807452695778,4.86382500010711e-08,0.112
"12223",-15.9728169930353,NA,-4.27042660926464,0.642616143380782,1.44816935487209,0.0708206766766297,"+",NA,-0.0643546962109341,"+",-0.408628133727174,6.34082214862494,0.384725040818778,NA,0.124525035495317,13,-379.242521128105,786.202023388286,25.4817004173909,4.86150271877565e-08,0.121
"6444",28.090731757021,0.922102204004535,-7.70556541272941,NA,1.31585105587606,NA,"+",NA,NA,"+",NA,NA,0.112934848096814,"+",NA,9,-383.685007703861,786.203348741055,25.4830257701603,4.85828218293411e-08,0.085
"5929",-34.331232532429,NA,NA,NA,2.12569276973957,NA,"+",NA,NA,"+",0.170586358003033,4.47879208129551,NA,"+",NA,8,-384.770121940203,786.203838350453,25.4835153795577,4.85709299819309e-08,0.076
"6482",-10.7189163482203,1.15914203455431,NA,NA,NA,-0.0270422164991442,NA,0.091596639292119,NA,"+",NA,NA,0.425926489777823,"+",NA,8,-384.770544774072,786.204684018189,25.484361047294,4.85503968890775e-08,0.076
"7282",-17.1034637373791,0.905220001789178,NA,NA,NA,-0.0194916403175511,"+",0.100401556242614,NA,NA,NA,1.64674112237246,0.666103269150352,"+",NA,9,-383.685757286585,786.204847906502,25.4845249356073,4.85464186307492e-08,0.085
"6946",-10.701381690786,1.16377659204926,NA,NA,NA,NA,"+",NA,NA,"+",0.0602457062968805,NA,0.366187162857051,"+",NA,8,-384.771723040551,786.207040551148,25.4867175802533,4.84932252721633e-08,0.076
"5681",-18.4057345104783,NA,NA,NA,NA,0.00901307610285649,"+",NA,NA,NA,0.081447540349899,3.34135534230403,NA,"+",NA,7,-385.847619113448,786.208999694786,25.4886767238905,4.84457459338003e-08,0.068
"7586",-20.3962694634718,0.891077032356131,NA,NA,NA,NA,"+",NA,-0.194871765605404,"+",NA,2.09785193380123,1.27103425260806,"+",NA,9,-383.688249309132,786.209831951597,25.4895089807018,4.84255904767059e-08,0.085
"5434",-26.2433665170407,0.793333094833903,NA,NA,1.69053221812972,-0.00192325397748161,"+",NA,NA,"+",NA,2.37446213871982,NA,"+",NA,9,-383.689287629344,786.21190859202,25.4915856211253,4.83753353023441e-08,0.085
